2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 23:45:14,480 INFO     DataManager: get PLC information
2025-03-31 23:45:16,981 INFO     DataManager: get PLC information
2025-03-31 23:45:19,470 INFO     DataManager: get PLC information
2025-03-31 23:45:21,971 INFO     DataManager: get PLC information
2025-03-31 23:45:23,996 INFO     DataManager: get PLC information
2025-03-31 23:45:26,009 INFO     DataManager: get PLC information
2025-03-31 23:45:28,507 INFO     DataManager: get PLC information
2025-03-31 23:45:30,507 INFO     DataManager: get PLC information
2025-03-31 23:45:33,013 INFO     DataManager: get PLC information
2025-03-31 23:45:35,509 INFO     DataManager: get PLC information
2025-03-31 23:45:38,006 INFO     DataManager: get PLC information
2025-03-31 23:45:40,512 INFO     DataManager: get PLC information
2025-03-31 23:45:43,002 INFO     DataManager: get PLC information
2025-03-31 23:45:45,026 INFO     DataManager: get PLC information
2025-03-31 23:45:47,528 INFO     DataManager: get PLC information
2025-03-31 23:45:49,549 INFO     DataManager: get PLC information
2025-03-31 23:45:51,591 INFO     DataManager: get PLC information
2025-03-31 23:45:54,085 INFO     DataManager: get PLC information
2025-03-31 23:45:56,092 INFO     DataManager: get PLC information
2025-03-31 23:45:58,099 INFO     DataManager: get PLC information
2025-03-31 23:46:00,104 INFO     DataManager: get PLC information
2025-03-31 23:46:02,104 INFO     DataManager: get PLC information
2025-03-31 23:46:04,604 INFO     DataManager: get PLC information
2025-03-31 23:46:07,107 INFO     DataManager: get PLC information
2025-03-31 23:46:09,118 INFO     DataManager: get PLC information
2025-03-31 23:46:11,120 INFO     DataManager: get PLC information
2025-03-31 23:46:13,609 INFO     DataManager: get PLC information
2025-03-31 23:46:15,620 INFO     DataManager: get PLC information
2025-03-31 23:46:18,115 INFO     DataManager: get PLC information
2025-03-31 23:46:20,118 INFO     DataManager: get PLC information
2025-03-31 23:46:22,632 INFO     DataManager: get PLC information
2025-03-31 23:46:24,639 INFO     DataManager: get PLC information
2025-03-31 23:46:27,135 INFO     DataManager: get PLC information
2025-03-31 23:46:29,136 INFO     DataManager: get PLC information
2025-03-31 23:46:31,625 INFO     DataManager: get PLC information
2025-03-31 23:46:33,641 INFO     DataManager: get PLC information
2025-03-31 23:46:36,140 INFO     DataManager: get PLC information
2025-03-31 23:46:38,157 INFO     DataManager: get PLC information
2025-03-31 23:46:40,656 INFO     DataManager: get PLC information
2025-03-31 23:46:42,661 INFO     DataManager: get PLC information
2025-03-31 23:46:44,678 INFO     DataManager: get PLC information
2025-03-31 23:46:47,183 INFO     DataManager: get PLC information
2025-03-31 23:46:49,675 INFO     DataManager: get PLC information
2025-03-31 23:46:51,688 INFO     DataManager: get PLC information
2025-03-31 23:46:53,709 INFO     DataManager: get PLC information
2025-03-31 23:46:55,712 INFO     DataManager: get PLC information
2025-03-31 23:46:58,211 INFO     DataManager: get PLC information
2025-03-31 23:47:00,712 INFO     DataManager: get PLC information
2025-03-31 23:47:03,210 INFO     DataManager: get PLC information
2025-03-31 23:47:05,714 INFO     DataManager: get PLC information
2025-03-31 23:47:08,227 INFO     DataManager: get PLC information
2025-03-31 23:47:10,238 INFO     DataManager: get PLC information
2025-03-31 23:47:12,257 INFO     DataManager: get PLC information
2025-03-31 23:47:14,258 INFO     DataManager: get PLC information
2025-03-31 23:47:16,263 INFO     DataManager: get PLC information
2025-03-31 23:47:18,762 INFO     DataManager: get PLC information
2025-03-31 23:47:21,259 INFO     DataManager: get PLC information
2025-03-31 23:47:23,264 INFO     DataManager: get PLC information
2025-03-31 23:47:25,269 INFO     DataManager: get PLC information
2025-03-31 23:47:27,276 INFO     DataManager: get PLC information
2025-03-31 23:47:29,779 INFO     DataManager: get PLC information
2025-03-31 23:47:32,278 INFO     DataManager: get PLC information
2025-03-31 23:47:34,770 INFO     DataManager: get PLC information
2025-03-31 23:47:36,795 INFO     DataManager: get PLC information
2025-03-31 23:47:38,801 INFO     DataManager: get PLC information
2025-03-31 23:47:40,814 INFO     DataManager: get PLC information
2025-03-31 23:47:42,817 INFO     DataManager: get PLC information
2025-03-31 23:47:44,819 INFO     DataManager: get PLC information
2025-03-31 23:47:46,836 INFO     DataManager: get PLC information
2025-03-31 23:47:49,331 INFO     DataManager: get PLC information
2025-03-31 23:47:51,334 INFO     DataManager: get PLC information
2025-03-31 23:47:53,357 INFO     DataManager: get PLC information
2025-03-31 23:47:55,848 INFO     DataManager: get PLC information
2025-03-31 23:47:58,350 INFO     DataManager: get PLC information
2025-03-31 23:48:00,353 INFO     DataManager: get PLC information
2025-03-31 23:48:02,856 INFO     DataManager: get PLC information
2025-03-31 23:48:04,866 INFO     DataManager: get PLC information
2025-03-31 23:48:06,889 INFO     DataManager: get PLC information
2025-03-31 23:48:09,377 INFO     DataManager: get PLC information
2025-03-31 23:48:11,383 INFO     DataManager: get PLC information
2025-03-31 23:48:13,876 INFO     DataManager: get PLC information
2025-03-31 23:48:15,876 INFO     DataManager: get PLC information
2025-03-31 23:48:17,878 INFO     DataManager: get PLC information
2025-03-31 23:48:19,895 INFO     DataManager: get PLC information
2025-03-31 23:48:22,406 INFO     DataManager: get PLC information
2025-03-31 23:48:24,435 INFO     DataManager: get PLC information
2025-03-31 23:48:26,931 INFO     DataManager: get PLC information
2025-03-31 23:48:28,942 INFO     DataManager: get PLC information
2025-03-31 23:48:30,945 INFO     DataManager: get PLC information
2025-03-31 23:48:32,966 INFO     DataManager: get PLC information
2025-03-31 23:48:35,463 INFO     DataManager: get PLC information
2025-03-31 23:48:37,468 INFO     DataManager: get PLC information
2025-03-31 23:48:39,488 INFO     DataManager: get PLC information
2025-03-31 23:48:41,488 INFO     DataManager: get PLC information
2025-03-31 23:48:43,497 INFO     DataManager: get PLC information
2025-03-31 23:48:45,990 INFO     DataManager: get PLC information
2025-03-31 23:48:48,495 INFO     DataManager: get PLC information
2025-03-31 23:48:50,993 INFO     DataManager: get PLC information
2025-03-31 23:48:53,005 INFO     DataManager: get PLC information
2025-03-31 23:48:55,503 INFO     DataManager: get PLC information
2025-03-31 23:48:57,515 INFO     DataManager: get PLC information
2025-03-31 23:48:59,528 INFO     DataManager: get PLC information
2025-03-31 23:49:02,014 INFO     DataManager: get PLC information
2025-03-31 23:49:04,049 INFO     DataManager: get PLC information
2025-03-31 23:49:06,050 INFO     DataManager: get PLC information
2025-03-31 23:49:08,075 INFO     DataManager: get PLC information
2025-03-31 23:49:10,563 INFO     DataManager: get PLC information
2025-03-31 23:49:12,582 INFO     DataManager: get PLC information
2025-03-31 23:49:15,078 INFO     DataManager: get PLC information
2025-03-31 23:49:17,084 INFO     DataManager: get PLC information
2025-03-31 23:49:19,578 INFO     DataManager: get PLC information
2025-03-31 23:49:21,581 INFO     DataManager: get PLC information
2025-03-31 23:49:23,586 INFO     DataManager: get PLC information
2025-03-31 23:49:26,088 INFO     DataManager: get PLC information
2025-03-31 23:49:28,588 INFO     DataManager: get PLC information
2025-03-31 23:49:31,078 INFO     DataManager: get PLC information
2025-03-31 23:49:33,084 INFO     DataManager: get PLC information
2025-03-31 23:49:35,098 INFO     DataManager: get PLC information
2025-03-31 23:49:37,108 INFO     DataManager: get PLC information
2025-03-31 23:49:39,126 INFO     DataManager: get PLC information
2025-03-31 23:49:41,129 INFO     DataManager: get PLC information
2025-03-31 23:49:43,137 INFO     DataManager: get PLC information
2025-03-31 23:49:45,634 INFO     DataManager: get PLC information
2025-03-31 23:49:48,124 INFO     DataManager: get PLC information
2025-03-31 23:49:50,151 INFO     DataManager: get PLC information
2025-03-31 23:49:52,653 INFO     DataManager: get PLC information
2025-03-31 23:49:55,139 INFO     DataManager: get PLC information
2025-03-31 23:49:57,146 INFO     DataManager: get PLC information
2025-03-31 23:49:59,149 INFO     DataManager: get PLC information
2025-03-31 23:50:01,644 INFO     DataManager: get PLC information
2025-03-31 23:50:04,155 INFO     DataManager: get PLC information
2025-03-31 23:50:06,646 INFO     DataManager: get PLC information
2025-03-31 23:50:08,664 INFO     DataManager: get PLC information
2025-03-31 23:50:11,171 INFO     DataManager: get PLC information
2025-03-31 23:50:13,660 INFO     DataManager: get PLC information
2025-03-31 23:50:16,163 INFO     DataManager: get PLC information
2025-03-31 23:50:18,182 INFO     DataManager: get PLC information
2025-03-31 23:50:20,684 INFO     DataManager: get PLC information
2025-03-31 23:50:22,684 INFO     DataManager: get PLC information
2025-03-31 23:50:25,181 INFO     DataManager: get PLC information
2025-03-31 23:50:27,206 INFO     DataManager: get PLC information
2025-03-31 23:50:29,710 INFO     DataManager: get PLC information
2025-03-31 23:50:32,203 INFO     DataManager: get PLC information
2025-03-31 23:50:34,215 INFO     DataManager: get PLC information
2025-03-31 23:50:36,711 INFO     DataManager: get PLC information
2025-03-31 23:50:38,732 INFO     DataManager: get PLC information
2025-03-31 23:50:40,748 INFO     DataManager: get PLC information
2025-03-31 23:50:43,239 INFO     DataManager: get PLC information
2025-03-31 23:50:45,262 INFO     DataManager: get PLC information
2025-03-31 23:50:47,762 INFO     DataManager: get PLC information
2025-03-31 23:50:49,762 INFO     DataManager: get PLC information
2025-03-31 23:50:52,261 INFO     DataManager: get PLC information
2025-03-31 23:50:54,762 INFO     DataManager: get PLC information
2025-03-31 23:50:57,250 INFO     DataManager: get PLC information
2025-03-31 23:50:59,265 INFO     DataManager: get PLC information
2025-03-31 23:51:01,269 INFO     DataManager: get PLC information
2025-03-31 23:51:03,277 INFO     DataManager: get PLC information
2025-03-31 23:51:05,778 INFO     DataManager: get PLC information
2025-03-31 23:51:08,266 INFO     DataManager: get PLC information
2025-03-31 23:51:10,290 INFO     DataManager: get PLC information
2025-03-31 23:51:12,805 INFO     DataManager: get PLC information
2025-03-31 23:51:15,298 INFO     DataManager: get PLC information
2025-03-31 23:51:17,305 INFO     DataManager: get PLC information
2025-03-31 23:51:19,307 INFO     DataManager: get PLC information
2025-03-31 23:51:21,808 INFO     DataManager: get PLC information
2025-03-31 23:51:24,304 INFO     DataManager: get PLC information
2025-03-31 23:51:26,314 INFO     DataManager: get PLC information
2025-03-31 23:51:28,337 INFO     DataManager: get PLC information
2025-03-31 23:51:30,831 INFO     DataManager: get PLC information
2025-03-31 23:51:32,836 INFO     DataManager: get PLC information
2025-03-31 23:51:34,853 INFO     DataManager: get PLC information
2025-03-31 23:51:37,354 INFO     DataManager: get PLC information
2025-03-31 23:51:39,355 INFO     DataManager: get PLC information
2025-03-31 23:51:41,357 INFO     DataManager: get PLC information
2025-03-31 23:51:43,854 INFO     DataManager: get PLC information
2025-03-31 23:51:45,870 INFO     DataManager: get PLC information
2025-03-31 23:51:48,375 INFO     DataManager: get PLC information
2025-03-31 23:51:50,405 INFO     DataManager: get PLC information
2025-03-31 23:51:52,415 INFO     DataManager: get PLC information
2025-03-31 23:51:54,910 INFO     DataManager: get PLC information
2025-03-31 23:51:56,920 INFO     DataManager: get PLC information
2025-03-31 23:51:59,412 INFO     DataManager: get PLC information
2025-03-31 23:52:01,908 INFO     DataManager: get PLC information
2025-03-31 23:52:03,911 INFO     DataManager: get PLC information
2025-03-31 23:52:06,408 INFO     DataManager: get PLC information
2025-03-31 23:52:08,906 INFO     DataManager: get PLC information
2025-03-31 23:52:10,910 INFO     DataManager: get PLC information
2025-03-31 23:52:12,911 INFO     DataManager: get PLC information
2025-03-31 23:52:14,936 INFO     DataManager: get PLC information
2025-03-31 23:52:16,950 INFO     DataManager: get PLC information
2025-03-31 23:52:19,441 INFO     DataManager: get PLC information
2025-03-31 23:52:21,447 INFO     DataManager: get PLC information
2025-03-31 23:52:23,941 INFO     DataManager: get PLC information
2025-03-31 23:52:25,947 INFO     DataManager: get PLC information
2025-03-31 23:52:28,450 INFO     DataManager: get PLC information
2025-03-31 23:52:30,457 INFO     DataManager: get PLC information
2025-03-31 23:52:32,463 INFO     DataManager: get PLC information
2025-03-31 23:52:34,953 INFO     DataManager: get PLC information
2025-03-31 23:52:36,959 INFO     DataManager: get PLC information
2025-03-31 23:52:38,965 INFO     DataManager: get PLC information
2025-03-31 23:52:41,454 INFO     DataManager: get PLC information
2025-03-31 23:52:43,482 INFO     DataManager: get PLC information
2025-03-31 23:52:45,492 INFO     DataManager: get PLC information
2025-03-31 23:52:47,993 INFO     DataManager: get PLC information
2025-03-31 23:52:50,013 INFO     DataManager: get PLC information
2025-03-31 23:52:52,508 INFO     DataManager: get PLC information
2025-03-31 23:52:54,514 INFO     DataManager: get PLC information
2025-03-31 23:52:56,525 INFO     DataManager: get PLC information
2025-03-31 23:52:59,023 INFO     DataManager: get PLC information
2025-03-31 23:53:01,028 INFO     DataManager: get PLC information
2025-03-31 23:53:03,528 INFO     DataManager: get PLC information
2025-03-31 23:53:05,537 INFO     DataManager: get PLC information
2025-03-31 23:53:07,543 INFO     DataManager: get PLC information
2025-03-31 23:53:10,042 INFO     DataManager: get PLC information
2025-03-31 23:53:12,537 INFO     DataManager: get PLC information
2025-03-31 23:53:14,567 INFO     DataManager: get PLC information
2025-03-31 23:53:16,570 INFO     DataManager: get PLC information
